ID,Pred
2019_1243_1414,0.7935350728392853
2019_1246_1414,0.868537372219129
2019_1257_1414,0.7670839483586598
2019_1266_1414,0.8066075832329836
2019_1251_1414,0.5646367946099771
2019_1261_1414,0.8279431322452142
2019_1268_1414,0.7571739850194246
2019_1276_1414,0.8799023422836534
2019_1277_1414,0.8996408299058624
2019_1278_1414,0.581736665233131
2019_1297_1414,0.5199265886404979
2019_1300_1414,0.342125127982163
2019_1305_1414,0.7790813518044613
2019_1308_1414,0.6146771954831393
2019_1285_1414,0.4467856661292703
2019_1293_1414,0.5664521513513269
2019_1279_1414,0.7034539121132971
2019_1280_1414,0.8049085699604184
2019_1295_1414,0.33455181149816293
2019_1314_1414,0.8950790888933082
2019_1326_1414,0.5486672495363775
2019_1318_1414,0.5252464904462172
2019_1328_1414,0.6299974953823971
2019_1330_1414,0.4905101200474866
2019_1332_1414,0.6141697022799453
2019_1341_1414,0.32543171950904687
2019_1345_1414,0.841841349992133
2019_1371_1414,0.6455417899376442
2019_1388_1414,0.6143240929948208
2019_1385_1414,0.5148024858369319
2019_1387_1414,0.5334291792919937
2019_1393_1414,0.629588065335082
2019_1396_1414,0.5478837856635638
2019_1397_1414,0.8625062108576385
2019_1403_1414,0.8574344663590294
2019_1113_1416,0.45017523308073515
2019_1120_1416,0.7466688436097538
2019_1101_1416,0.27319504784009846
2019_1124_1416,0.5731628924571174
2019_1125_1416,0.4939779874472132
2019_1133_1416,0.339221247511864
2019_1138_1416,0.712829283496217
2019_1153_1416,0.6521284679979648
2019_1159_1416,0.3422060272874959
2019_1181_1416,0.8736889258884419
2019_1192_1416,0.27422489606863165
2019_1196_1416,0.5681907485222464
2019_1199_1416,0.7132108665408398
2019_1209_1416,0.290402582235539
2019_1205_1416,0.26130319202697805
2019_1211_1416,0.9194560682120994
2019_1222_1416,0.8038100690735618
2019_1233_1416,0.315526756411504
2019_1234_1416,0.45714443274457617
2019_1235_1416,0.7135426504068411
2019_1242_1416,0.6809747452224312
2019_1243_1416,0.6849236880754298
2019_1246_1416,0.7885566573286709
2019_1257_1416,0.6504543152433309
2019_1266_1416,0.7020157657571835
2019_1251_1416,0.42299312498583014
2019_1261_1416,0.7318752201196432
2019_1268_1416,0.6382950039716224
2019_1276_1416,0.8051420983651082
2019_1277_1416,0.8349322138015279
2019_1278_1416,0.4405444187087358
2019_1297_1416,0.3798978272632754
2019_1300_1416,0.22767719760053637
2019_1305_1416,0.6652407279856706
2019_1308_1416,0.4738923900912335
2019_1285_1416,0.313820734792695
2019_1293_1416,0.42461637181115097
2019_1279_1416,0.5730684373851298
2019_1280_1416,0.7000873905633526
2019_1295_1416,0.22178981319705882
2019_1314_1416,0.8281685564055027
2019_1326_1416,0.4075491837750675
2019_1318_1416,0.3848977680530394
2019_1328_1416,0.490585098998087
2019_1330_1416,0.3527683633564954
2019_1332_1416,0.4736351784959303
2019_1341_1416,0.21508989106888335
2019_1345_1416,0.7508817054017449
2019_1371_1416,0.5080441313832667
2019_1388_1416,0.4736401764300953
2019_1385_1416,0.37483109551121296
2019_1387_1416,0.39275909700864337
2019_1393_1416,0.48992937589444663
2019_1396_1416,0.4065177507526149
2019_1397_1416,0.7803340014072998
2019_1403_1416,0.7729901725200082
2019_1414_1416,0.36113627337753135
2019_1113_1429,0.3521126119970871
2019_1120_1429,0.6609351978199912
2019_1101_1429,0.19923328807596768
2019_1124_1429,0.47108401767655833
2019_1125_1429,0.3921762432405643
2019_1133_1429,0.2544590919989374
2019_1138_1429,0.6211072241355939
2019_1153_1429,0.5535356863305816
2019_1159_1429,0.25632155149757796
2019_1181_1429,0.8200787117690916
2019_1192_1429,0.1998914454678397
2019_1196_1429,0.465727252572212
2019_1199_1429,0.6212695692034859
2019_1209_1429,0.21287950887018628
2019_1205_1429,0.189487717172843
2019_1211_1429,0.8828159126729457
2019_1222_1429,0.7296846723740744
2019_1233_1429,0.23375517606323273
2019_1234_1429,0.3574967896708512
2019_1235_1429,0.6217754450312393
2019_1242_1429,0.5845848859837031
2019_1243_1429,0.5888177618532856
2019_1246_1429,0.7104977089585969
2019_1257_1429,0.5511175408011625
2019_1266_1429,0.6080931693085316
2019_1251_1429,0.3256632357471156
2019_1261_1429,0.6421361454872426
2019_1268_1429,0.5375339746642842
2019_1276_1429,0.731153144354839
2019_1277_1429,0.7689510093941113
2019_1278_1429,0.34209689243583014
2019_1297_1429,0.2875254865440314
2019_1300_1429,0.16265179432804092
2019_1305_1429,0.5668599854028239
2019_1308_1429,0.37213625677957696
2019_1285_1429,0.23141222214286955
2019_1293_1429,0.3268118050834605
2019_1279_1429,0.4694451177082158
2019_1280_1429,0.6057920055719155
2019_1295_1429,0.15822492772854102
2019_1314_1429,0.7601520263194571
2019_1326_1429,0.3119766631378819
2019_1318_1429,0.29183958066555626
2019_1328_1429,0.3881933271740969
2019_1330_1429,0.2642408770407827
2019_1332_1429,0.37239382732723275
2019_1341_1429,0.152641125437685
2019_1345_1429,0.6645335096485129
2019_1371_1429,0.405120223215968
2019_1388_1429,0.3719079070075047
2019_1385_1429,0.28290171024853755
2019_1387_1429,0.29875484074829367
2019_1393_1429,0.3873880916254918
2019_1396_1429,0.3109933135469215
2019_1397_1429,0.700097338707578
2019_1403_1429,0.6912687432639031
2019_1414_1429,0.27083438104220353
2019_1416_1429,0.3967561963358471
2019_1113_1449,0.4674502485049188
2019_1120_1449,0.7601457004026014
2019_1101_1449,0.28697270345244325
2019_1124_1449,0.5903789251013254
2019_1125_1449,0.511538225415293
2019_1133_1449,0.3545224932075212
2019_1138_1449,0.727371845818093
2019_1153_1449,0.6682490996764254
2019_1159_1449,0.35769822744480273
2019_1181_1449,0.881521410758924
2019_1192_1449,0.2879504300150407
2019_1196_1449,0.585488428117014
2019_1199_1449,0.7277053626795954
2019_1209_1449,0.3046927994985244
2019_1205_1449,0.2746269577574527
2019_1211_1449,0.9246491834185828
2019_1222_1449,0.8149932047899112
2019_1233_1449,0.33041610957541223
2019_1234_1449,0.4745906613421346
2019_1235_1449,0.7280005772424193
2019_1242_1449,0.6963049247294041
2019_1243_1449,0.7001006765791598
2019_1246_1449,0.8002231780146566
2019_1257_1449,0.6664592698822599
2019_1266_1449,0.7167213438109596
2019_1251_1449,0.44019635664383844
2019_1261_1449,0.745594527908333
2019_1268_1449,0.6545074376099148
2019_1276_1449,0.8161591465505434
2019_1277_1449,0.8446328768454886
2019_1278_1449,0.45786262715382803
2019_1297_1449,0.3964420910762643
2019_1300_1449,0.24004409266922286
2019_1305_1449,0.6808830809801455
2019_1308_1449,0.49146766399691444
2019_1285_1449,0.3289158032497022
2019_1293_1449,0.4419439233114593
2019_1279_1449,0.5902788974439495
2019_1280_1449,0.7148494913778447
2019_1295_1449,0.23384484378170062
2019_1314_1449,0.838008827237606
2019_1326_1449,0.42458055280485074
2019_1318_1449,0.4015400974588334
2019_1328_1449,0.5081946136343742
2019_1330_1449,0.36871689902313504
2019_1332_1449,0.491166576940454
2019_1341_1449,0.22692352221330378
2019_1345_1449,0.7638105866857046
2019_1371_1449,0.5256434653293829
2019_1388_1449,0.4912213394628126
2019_1385_1449,0.39143320845814883
2019_1387_1449,0.40949755163633117
2019_1393_1449,0.5075516874982506
2019_1396_1449,0.42358511723206144
2019_1397_1449,0.7921242359965754
2019_1403_1449,0.7849786991406088
2019_1414_1449,0.37742089603179463
2019_1416_1449,0.5176368943575557
2019_1429_1449,0.6200133832027888
2019_1433_1449,0.6054792529611281
2019_1436_1449,0.3703862855584026
2019_1437_1449,0.6595166996976254
2019_1438_1449,0.8475816440708995
2019_1439_1449,0.7430063620296243
2019_1113_1459,0.36907180863070327
2019_1120_1459,0.6739283525485188
2019_1101_1459,0.2126803034956863
2019_1124_1459,0.48783886787101444
2019_1125_1459,0.4093986017729162
2019_1133_1459,0.2704223188806656
2019_1138_1459,0.6357339620931376
2019_1153_1459,0.5693265307685408
2019_1159_1459,0.272104623630665
2019_1181_1459,0.8283785650734479
2019_1192_1459,0.2138339395608567
2019_1196_1459,0.4826417698464772
2019_1199_1459,0.6360689445729144
2019_1209_1459,0.22696750661436935
2019_1205_1459,0.2028348438777028
2019_1211_1459,0.8886912422167372
2019_1222_1459,0.7416627077765814
2019_1233_1459,0.24897361672701293
2019_1234_1459,0.37453821835455514
2019_1235_1459,0.6364611698153592
2019_1242_1459,0.6004090911111182
2019_1243_1459,0.6047747201138475
2019_1246_1459,0.723479222448822
2019_1257_1459,0.5674375697750197
2019_1266_1459,0.6236675076793142
2019_1251_1459,0.3423067273997328
2019_1261_1459,0.6573843983707478
2019_1268_1459,0.5544573935458696
2019_1276_1459,0.7434105012572199
2019_1277_1459,0.7798038890175594
2019_1278_1459,0.3591340337873407
2019_1297_1459,0.3035965839996053
2019_1300_1459,0.17440617391796984
2019_1305_1459,0.5835200878973449
2019_1308_1459,0.38945076233857384
2019_1285_1459,0.24590185679795137
2019_1293_1459,0.34306375106453396
2019_1279_1459,0.48694220573141933
2019_1280_1459,0.6214816611100075
2019_1295_1459,0.16985940212903303
2019_1314_1459,0.7719157296355844
2019_1326_1459,0.32840117386018014
2019_1318_1459,0.30802907699061094
2019_1328_1459,0.40565132081846816
2019_1330_1459,0.27980803631968637
2019_1332_1459,0.3897576034169775
2019_1341_1459,0.16380507010634898
2019_1345_1459,0.6795282154751684
2019_1371_1459,0.42265029435849505
2019_1388_1459,0.389155996674689
2019_1385_1459,0.2985129742991319
2019_1387_1459,0.3151281813894302
2019_1393_1459,0.40466988956212707
2019_1396_1459,0.3269893413764907
2019_1397_1459,0.7145015150060702
2019_1403_1459,0.7060288248141351
2019_1414_1459,0.28603252497589454
2019_1416_1459,0.41406015978799116
2019_1429_1459,0.5177485153122637
2019_1433_1459,0.5024349804776885
2019_1436_1459,0.27936451512798577
2019_1437_1459,0.5600210425074776
2019_1438_1459,0.785808222307145
2019_1439_1459,0.6555970363208368
2019_1449_1459,0.39723958374066165
2019_1458_1459,0.6137682652035729
2019_1101_1113,0.31233353294663424
2021_1101_1104,0.14269026776437263
2018_1112_1138,0.8003356744653826
2018_1116_1138,0.6403138843210495
2018_1137_1138,0.4720194628512099
2018_1104_1138,0.6151411194303166
2018_1113_1138,0.6066145403343626
2018_1120_1138,0.7832561658382571
2018_1112_1139,0.7294208767001771
2018_1116_1139,0.5455717518213905
2018_1137_1139,0.3758996063535761
2018_1104_1139,0.5186022853234881
2018_1113_1139,0.5094977188539961
2018_1120_1139,0.7086047290702451
2018_1138_1139,0.40257760849535196
2018_1112_1153,0.32075466557505317
2018_1116_1153,0.1741180940071947
2018_1137_1153,0.0954779583618149
2018_1104_1153,0.15930435009076585
2018_1113_1153,0.1538634114645737
2018_1120_1153,0.29884407027846416
2018_1138_1153,0.10541305175061362
2018_1139_1153,0.14914912644381792
2018_1112_1181,0.3397332887480224
2018_1116_1181,0.18703136232399076
2018_1137_1181,0.10344748925943661
2018_1104_1181,0.1712250866995635
2018_1113_1181,0.16537080994050082
2018_1120_1181,0.3170309946606258
2018_1138_1181,0.11394917994410764
2018_1139_1181,0.16051453057392487
2018_1153_1181,0.5213584167551482
2018_1166_1181,0.18804077083014947
2018_1155_1181,0.2768879128688054
2018_1158_1181,0.08118847991803076
2018_1168_1181,0.05129472110273092
2018_1172_1181,0.13182780947906114
2018_1112_1211,0.39187020372759673
2018_1116_1211,0.22362295184302433
2018_1137_1211,0.1261452665740527
2018_1104_1211,0.20584176150554093
2018_1113_1211,0.1990620227699354
2018_1120_1211,0.3677346565032377
2018_1138_1211,0.13875223358581384
2018_1139_1211,0.19325855239282955
2018_1153_1211,0.5769617320146796
2018_1166_1211,0.22480325355563038
2018_1155_1211,0.3243576300784567
2018_1158_1211,0.09980990822581465
2018_1168_1211,0.06363179798031818
2018_1172_1211,0.15973319858692808
2018_1181_1211,0.555959681987754
2018_1196_1211,0.30889316408836615
2018_1199_1211,0.21242127235407818
2018_1209_1211,0.0974341612951741
2018_1112_1233,0.8438867213036815
2018_1116_1233,0.7054062344471893
2018_1137_1233,0.5468865552672855
2018_1104_1233,0.6831661787666162
2018_1113_1233,0.6756790506183635
2018_1120_1233,0.8298571398768689
2018_1138_1233,0.574678601047216
2018_1139_1233,0.6667877271753425
2018_1153_1233,0.9196700270097166
2018_1166_1233,0.707658493795342
2018_1155_1233,0.8011182795855344
2018_1158_1233,0.48171818817855183
2018_1168_1233,0.36271305702881357
2018_1172_1233,0.6144755004456744
2018_1181_1233,0.9131914922367624
2018_1196_1233,0.7896470413594293
2018_1199_1233,0.6938096105531676
2018_1209_1233,0.47605621593166164
2018_1211_1233,0.8934429346818423
2018_1222_1233,0.8185088168381719
2018_1112_1242,0.4161781573367961
2018_1116_1242,0.24163798980744491
2018_1137_1242,0.1381273687534184
2018_1104_1242,0.22280665901490251
2018_1113_1242,0.2157283406074408
2018_1120_1242,0.3914286835795304
2018_1138_1242,0.15150857537485937
2018_1139_1242,0.20965627338427847
2018_1153_1242,0.6014023210745171
2018_1166_1242,0.24288551886937246
2018_1155_1242,0.3466721854435285
2018_1158_1242,0.10910289846383929
2018_1168_1242,0.06971805215756999
2018_1172_1242,0.1740153491138925
2018_1181_1242,0.5808367559737717
2018_1196_1242,0.33070923259495055
2018_1199_1242,0.22969305385760852
2018_1209_1242,0.10681976002000913
2018_1211_1242,0.525323839017215
2018_1222_1242,0.3727766326338504
2018_1233_1242,0.11664267671636867
2018_1112_1246,0.5719242655182948
2018_1116_1246,0.3734364630635922
2018_1137_1246,0.2308322434668812
2018_1104_1246,0.3486095654655523
2018_1113_1246,0.339974240927557
2018_1120_1246,0.5468237331584335
2018_1138_1246,0.2506615591778125
2018_1139_1246,0.33188776295803357
2018_1153_1246,0.738891307455637
2018_1166_1246,0.37581437972348986
2018_1155_1246,0.49884846566556595
2018_1158_1246,0.18667940924008436
2018_1168_1246,0.12314142455939535
2018_1172_1246,0.28337054638377046
2018_1181_1246,0.7222985024762879
2018_1196_1246,0.4810932262337512
2018_1199_1246,0.3588852126971972
2018_1209_1246,0.18332098113240056
2018_1211_1246,0.6748325802389556
2018_1222_1246,0.5273762697300866
2018_1233_1246,0.1980475705522845
2018_1242_1246,0.6524106523202169
2018_1243_1246,0.2927604365816481
2018_1112_1274,0.6624995356069608
2018_1116_1274,0.46683909239664506
2018_1137_1274,0.3071858707717384
2018_1104_1274,0.44066319227603074
2018_1113_1274,0.4317287834581886
2018_1120_1274,0.6398055641422394
2018_1138_1274,0.3308068099616585
2018_1139_1274,0.4224872340190028
2018_1153_1274,0.8060793875472533
2018_1166_1274,0.4697295452215203
2018_1155_1274,0.5946214024880554
2018_1158_1274,0.2533221741610029
2018_1168_1274,0.17201917227816418
2018_1172_1274,0.3683757039673693
2018_1181_1274,0.7928525874952004
2018_1196_1274,0.5774467012844382
2018_1199_1274,0.45231388859982175
2018_1209_1274,0.24931900519533734
2018_1211_1274,0.753250919525707
2018_1222_1274,0.6218041021731052
2018_1233_1274,0.2676724464717925
2018_1242_1274,0.7345157961702147
2018_1243_1274,0.379201738690029
2018_1246_1274,0.5958777673222834
2018_1252_1274,0.14683760241502922
2018_1254_1274,0.22829390308044212
2018_1260_1274,0.3317691926017389
2018_1267_1274,0.2708275661010002
2018_1112_1276,0.48564590058186813
2018_1116_1276,0.29693220218980665
2018_1137_1276,0.1754079260061945
2018_1104_1276,0.2753363854666258
2018_1113_1276,0.26728723089285156
2018_1120_1276,0.4602037026608838
2018_1138_1276,0.19154444603142093
2018_1139_1276,0.2602877145473475
2018_1153_1276,0.6665548668044623
2018_1166_1276,0.2985395797743048
2018_1155_1276,0.4129433536883224
2018_1158_1276,0.13974470148115536
2018_1168_1276,0.09047083162983842
2018_1172_1276,0.2185157891513
2018_1181_1276,0.647497705536038
2018_1196_1276,0.3958080363191836
2018_1199_1276,0.2834235607320086
2018_1209_1276,0.13695411335723337
2018_1211_1276,0.5946373995865119
2018_1222_1276,0.44073702814765736
2018_1233_1276,0.1489166124997332
2018_1242_1276,0.5700750671447098
2018_1243_1276,0.22621179741112704
2018_1246_1276,0.4139312531613335
2018_1252_1276,0.07609056401669397
2018_1254_1276,0.12426743855065865
2018_1260_1276,0.1918632536293926
2018_1267_1276,0.15077541284572785
2018_1274_1276,0.32382197292077913
2018_1112_1277,0.42073283776381176
2018_1116_1277,0.24571015438754645
2018_1137_1277,0.14095303822331648
2018_1104_1277,0.2271097652941843
2018_1113_1277,0.2195790758796852
2018_1120_1277,0.3959887689441857
2018_1138_1277,0.15450659642057626
2018_1139_1277,0.21340452289244854
2018_1153_1277,0.6054041753675895
2018_1166_1277,0.2465756417670324
2018_1155_1277,0.3511955912211139
2018_1158_1277,0.11138925730595751
2018_1168_1277,0.07135662549403432
2018_1172_1277,0.1770619461503927
2018_1181_1277,0.5849848851456193
2018_1196_1277,0.3351047672843911
2018_1199_1277,0.23331823218452089
2018_1209_1277,0.10887996038641415
2018_1211_1277,0.529698112267564
2018_1222_1277,0.37702896793132873
2018_1233_1277,0.11899410878792452
2018_1242_1277,0.5044127465277611
2018_1243_1277,0.18359145196892673
2018_1246_1277,0.35192636249914894
2018_1252_1277,0.0595798078933514
2018_1254_1277,0.09895397329736329
2018_1260_1277,0.1541529189317947
2018_1267_1277,0.12023040545248284
2018_1274_1277,0.26912579557872207
2018_1276_1277,0.43430818207935895
2018_1112_1314,0.4287025712447626
2018_1116_1314,0.2516565236698547
2018_1137_1314,0.14483186385736657
2018_1104_1314,0.23215396583314873
2018_1113_1314,0.22479329433090936
2018_1120_1314,0.40383544910014896
2018_1138_1314,0.1586028546675898
2018_1139_1314,0.2186776895121866
2018_1153_1314,0.6134274898768906
2018_1166_1314,0.25283524420773296
2018_1155_1314,0.3584997415797258
2018_1158_1314,0.11445965629873872
2018_1168_1314,0.07329984386636666
2018_1172_1314,0.1818796363473258
2018_1181_1314,0.5932053865640379
2018_1196_1314,0.34220804207407757
2018_1199_1314,0.23903480020655457
2018_1209_1314,0.11198263447461373
2018_1211_1314,0.5380422253531366
2018_1222_1314,0.384908133473998
2018_1233_1314,0.12196540928761383
2018_1242_1314,0.5128165150468964
2018_1243_1314,0.18849188911696396
2018_1246_1314,0.35930843582267336
2018_1252_1314,0.061460813389835806
2018_1254_1314,0.10118658456081647
2018_1260_1314,0.15877673072876858
2018_1267_1314,0.12359760713122885
2018_1274_1314,0.2755198756359539
2018_1276_1314,0.44255496397507454
2018_1277_1314,0.5084027711868209
2018_1300_1314,0.07025030942476242
2018_1305_1314,0.3213622802938271
2018_1308_1314,0.14318495029938472
2018_1281_1314,0.24265574455238503
2018_1285_1314,0.12183133052324237
2018_1293_1314,0.14742925441078483
2018_1301_1314,0.21260486457662703
2018_1112_1328,0.8006241252605711
2018_1116_1328,0.6415579624656509
2018_1137_1328,0.47462785161854076
2018_1104_1328,0.6163091913027218
2018_1113_1328,0.6084163011148155
2018_1120_1328,0.7843872838061948
2018_1138_1328,0.502526258606766
2018_1139_1328,0.5992117729742337
2018_1153_1328,0.8951396014381985
2018_1166_1328,0.6447845011482269
2018_1155_1328,0.7501467952473159
2018_1158_1328,0.41030345684093356
2018_1168_1328,0.29906308246658503
2018_1172_1328,0.5438674651748897
2018_1181_1328,0.8871432428501361
2018_1196_1328,0.7369588895313084
2018_1199_1328,0.6288494971699518
2018_1209_1328,0.404783637305955
2018_1211_1328,0.862504998006518
2018_1222_1328,0.7714945780154133
2018_1233_1328,0.4281295996127297
2018_1242_1328,0.8503724312068193
2018_1243_1328,0.556106648764962
2018_1246_1328,0.7513758877267135
2018_1252_1328,0.2612070674564768
2018_1254_1328,0.3773656246026872
2018_1260_1328,0.5045354935575741
2018_1267_1328,0.43245080843094424
2018_1274_1328,0.6722732084155083
2018_1276_1328,0.8108469920532111
2018_1277_1328,0.8480798342029745
2018_1300_1328,0.2900583968245188
2018_1305_1328,0.7188102072392626
2018_1308_1328,0.4739356926294852
2018_1281_1328,0.6338231388187369
2018_1285_1328,0.4284656549297747
2018_1293_1328,0.4823579026628661
2018_1301_1328,0.5933729324322013
2018_1314_1328,0.8437636712021352
2018_1326_1328,0.7135963209359314
2018_1112_1344,0.808167672362506
2018_1116_1344,0.6517662008349747
2018_1137_1344,0.48566783301562383
2018_1104_1344,0.6271155376292976
2018_1113_1344,0.6192646973885463
2018_1120_1344,0.7922036173531919
2018_1138_1344,0.5137277610279434
2018_1139_1344,0.6099202400398956
2018_1153_1344,0.8994576232664601
2018_1166_1344,0.6547736356253201
2018_1155_1344,0.7589058385172038
2018_1158_1344,0.421049958105472
2018_1168_1344,0.3081981958833536
2018_1172_1344,0.5549059244541548
2018_1181_1344,0.8917040882900971
2018_1196_1344,0.7458709323890479
2018_1199_1344,0.6393809425089038
2018_1209_1344,0.4155025553681416
2018_1211_1344,0.8678643572538012
2018_1222_1344,0.7794417879725676
2018_1233_1344,0.43897931269571194
2018_1242_1344,0.8560852715187692
2018_1243_1344,0.5671800268236887
2018_1246_1344,0.7600808242086601
2018_1252_1344,0.2699054351299377
2018_1254_1344,0.3875423448134153
2018_1260_1344,0.5157791638604141
2018_1267_1344,0.44342147951102595
2018_1274_1344,0.6822884845700143
2018_1276_1344,0.8178052497471888
2018_1277_1344,0.8536970409777279
2018_1300_1344,0.29921953612368635
2018_1305_1344,0.7280162720381259
2018_1308_1344,0.4851763138001937
2018_1281_1344,0.6443134905729614
2018_1285_1344,0.4394830958983431
2018_1293_1344,0.4936142523368081
2018_1301_1344,0.6041318374455388
2018_1314_1344,0.8497411930989776
2018_1326_1344,0.7225049981357677
2018_1328_1344,0.5112607203802856
2018_1335_1344,0.31319410282434085
2018_1112_1345,0.3510193014503962
2018_1116_1345,0.19605882792336088
2018_1137_1345,0.10946199715388837
2018_1104_1345,0.18017535788202602
2018_1113_1345,0.17347652543713313
2018_1120_1345,0.32796953022224196
2018_1138_1345,0.12013971138667379
2018_1139_1345,0.16862308184234676
2018_1153_1345,0.5323945057673241
2018_1166_1345,0.1963369172423178
2018_1155_1345,0.28718946463201483
2018_1158_1345,0.08551445972206309
2018_1168_1345,0.05421376913752377
2018_1172_1345,0.13846171402276938
2018_1181_1345,0.5113150401970997
2018_1196_1345,0.2726577836570934
2018_1199_1345,0.18466241233138514
2018_1209_1345,0.08348595392184113
2018_1211_1345,0.4553811427434487
2018_1222_1345,0.31022817426022825
2018_1233_1345,0.09126286144641305
2018_1242_1345,0.4304462732000388
2018_1243_1345,0.1435095384747682
2018_1246_1345,0.2875510690564882
2018_1252_1345,0.045066361586065785
2018_1254_1345,0.07536934718176776
2018_1260_1345,0.11946273197063516
2018_1267_1345,0.09229292143869212
2018_1274_1345,0.21474047179589886
2018_1276_1345,0.36309842901585393
2018_1277_1345,0.4260114652949169
2018_1300_1345,0.051701054850969944
2018_1305_1345,0.253756038310502
2018_1308_1345,0.10692484076495509
2018_1281_1345,0.18733007560528284
2018_1285_1345,0.09059275998884772
2018_1293_1345,0.1102415391287518
2018_1301_1345,0.16253679402106977
2018_1314_1345,0.41785678291652256
2018_1326_1345,0.2487819874599661
2018_1328_1345,0.11749081758150304
2018_1335_1345,0.05471821307627497
2018_1344_1345,0.11290827168231245
2018_1112_1355,0.8681364555035529
2018_1116_1355,0.7460922794370354
2018_1137_1355,0.5978491142928287
2018_1104_1355,0.7241437208174201
2018_1113_1355,0.718420543512737
2018_1120_1355,0.85677306250321
2018_1138_1355,0.6246092886615381
2018_1139_1355,0.7105899827974499
2018_1153_1355,0.9335324413882414
2018_1166_1355,0.7495292318260431
2018_1155_1355,0.831510264414638
2018_1158_1355,0.5351221578250045
2018_1168_1355,0.4146175129756831
2018_1172_1355,0.662825718892341
2018_1181_1355,0.928230269549081
2018_1196_1355,0.8215868601655073
2018_1199_1355,0.736468073111448
2018_1209_1355,0.5295921457134577
2018_1211_1355,0.9118836123793331
2018_1222_1355,0.8478396828412056
2018_1233_1355,0.5528489066332315
2018_1242_1355,0.9036907843902047
2018_1243_1355,0.674377362106719
2018_1246_1355,0.8326845212286015
2018_1252_1355,0.37003461264569293
2018_1254_1355,0.500223160576911
2018_1260_1355,0.628049003013771
2018_1267_1355,0.557927563661385
2018_1274_1355,0.77241220861173
2018_1276_1355,0.8763171765828012
2018_1277_1355,0.9025040905030786
2018_1300_1355,0.40454212620395513
2018_1305_1355,0.8087353696698629
2018_1308_1355,0.5992191872960267
2018_1281_1355,0.7409557750048843
2018_1285_1355,0.5542734598491925
2018_1293_1355,0.6072468608156208
2018_1301_1355,0.707305443097603
2018_1314_1355,0.8991076677146662
2018_1326_1355,0.8052518414429359
2018_1328_1355,0.6238177503273904
2018_1335_1355,0.41990005741527686
2018_1344_1355,0.6129614624374291
2018_1345_1355,0.9256578562051591
2018_1348_1355,0.752660679301213
2018_1347_1355,0.4368900364653399
2018_1112_1371,0.7038192965830021
2018_1116_1371,0.5146314252011527
2018_1137_1371,0.349880389398634
2018_1104_1371,0.48845812730942045
2018_1113_1371,0.47980029697052706
2018_1120_1371,0.6827990814223132
2018_1138_1371,0.3753070218792426
2018_1139_1371,0.47003327080794677
2018_1153_1371,0.8344728642351841
2018_1166_1371,0.5178841262485807
2018_1155_1371,0.6402166959014766
2018_1158_1371,0.29259609811927023
2018_1168_1371,0.20239983299274694
2018_1172_1371,0.41444441424353723
2018_1181_1371,0.8228751603092894
2018_1196_1371,0.6239567068325391
2018_1199_1371,0.5009212118823079
2018_1209_1371,0.287844821607963
2018_1211_1371,0.7876056552781715
2018_1222_1371,0.6663487710635065
2018_1233_1371,0.3078732652844121
2018_1242_1371,0.770610807885947
2018_1243_1371,0.4261322162301694
2018_1246_1371,0.6417184276693446
2018_1252_1371,0.17347748822578682
2018_1254_1371,0.2647903782865049
2018_1260_1371,0.3765011693203835
2018_1267_1371,0.31131717818937565
2018_1274_1371,0.5487794268543369
2018_1276_1371,0.7173461282183395
2018_1277_1371,0.7676380422339565
2018_1300_1371,0.19517929616521376
2018_1305_1371,0.6023678934678807
2018_1308_1371,0.34803060393839064
2018_1281_1371,0.5062927429905576
2018_1285_1371,0.3076228378657357
2018_1293_1371,0.35570068166581464
2018_1301_1371,0.46355798933461023
2018_1314_1371,0.7617955260929451
2018_1326_1371,0.5959869567757583
2018_1328_1371,0.3721322763946901
2018_1335_1371,0.2052824237537251
2018_1344_1371,0.3616141676352989
2018_1345_1371,0.8167609016597899
2018_1348_1371,0.5208842175568353
2018_1347_1371,0.21667639047427048
2018_1355_1371,0.2635646831376383
2018_1361_1371,0.384975120592272
2018_1112_1372,0.8605154646442895
2018_1116_1372,0.73300848002948
2018_1137_1372,0.5818587244382067
2018_1104_1372,0.7109642870743339
2018_1113_1372,0.7051451551526478
2018_1120_1372,0.8485214591160205
2018_1138_1372,0.6091666832242643
2018_1139_1372,0.6967168512523526
2018_1153_1372,0.9294069001199724
2018_1166_1372,0.7365375255632313
2018_1155_1372,0.8222914220820458
2018_1158_1372,0.5188840125841363
2018_1168_1372,0.3988551924769596
2018_1172_1372,0.6478009511738656
2018_1181_1372,0.9238243268029654
2018_1196_1372,0.8119637842014663
2018_1199_1372,0.7236135922647718
2018_1209_1372,0.5132426972619584
2018_1211_1372,0.9065710737992376
2018_1222_1372,0.839263588537587
2018_1233_1372,0.5369291417921334
2018_1242_1372,0.8978174954746432
2018_1243_1372,0.6596857932109214
2018_1246_1372,0.8236330002538975
2018_1252_1372,0.35494786875893
2018_1254_1372,0.4842258029472259
2018_1260_1372,0.6125318216647045
2018_1267_1372,0.5417911175217084
2018_1274_1372,0.7609302981592757
2018_1276_1372,0.8691519333067982
2018_1277_1372,0.8966240970169759
2018_1300_1372,0.38883670983134727
2018_1305_1372,0.7986897713005936
2018_1308_1372,0.5834211567131263
2018_1281_1372,0.7284432552338987
2018_1285_1372,0.538075322526348
2018_1293_1372,0.5916015156009727
2018_1301_1372,0.693534841173814
